latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-1.0444946,13.0,0,GMT,GMT

time,temperature_2m (°C),et0_fao_evapotranspiration (mm),precipitation (mm),wind_speed_10m (km/h)
2025-10-06T11:00,16.5,0.18,0.00,22.7
2025-10-06T12:00,17.0,0.21,0.00,17.7
2025-10-06T13:00,17.5,0.23,0.00,17.5
2025-10-06T14:00,17.4,0.20,0.00,16.4
2025-10-06T15:00,17.2,0.17,0.00,15.0
2025-10-06T16:00,17.0,0.13,0.00,14.1
2025-10-06T17:00,15.9,0.06,0.00,11.7
2025-10-06T18:00,14.8,0.01,0.00,6.5
2025-10-06T19:00,13.7,0.00,0.00,5.5
2025-10-06T20:00,13.6,0.00,0.00,6.9
2025-10-06T21:00,13.4,0.00,0.00,8.5
2025-10-06T22:00,13.4,0.00,0.00,10.7
2025-10-06T23:00,13.5,0.01,0.00,11.2
2025-10-07T00:00,12.8,0.00,0.00,9.4
2025-10-07T01:00,12.7,0.00,0.00,9.8
2025-10-07T02:00,12.6,0.00,0.00,11.5
2025-10-07T03:00,12.1,0.00,0.00,12.6
2025-10-07T04:00,12.1,0.01,0.00,13.7
2025-10-07T05:00,12.1,0.01,0.00,12.6
2025-10-07T06:00,11.8,0.00,0.00,9.7
2025-10-07T07:00,12.1,0.01,0.00,10.3
2025-10-07T08:00,13.2,0.05,0.00,11.7
2025-10-07T09:00,14.6,0.10,0.00,12.0
2025-10-07T10:00,15.5,0.17,0.00,20.6
2025-10-07T11:00,16.0,0.18,0.00,23.2
2025-10-07T12:00,16.5,0.20,0.00,21.1
2025-10-07T13:00,16.2,0.15,0.00,19.4
2025-10-07T14:00,16.4,0.14,0.00,18.7
2025-10-07T15:00,16.8,0.14,0.00,16.0
2025-10-07T16:00,16.8,0.09,0.00,10.7
2025-10-07T17:00,16.1,0.05,0.00,8.8
2025-10-07T18:00,15.4,0.04,0.00,9.8
2025-10-07T19:00,15.1,0.01,0.00,9.7
2025-10-07T20:00,14.5,0.00,0.00,9.7
2025-10-07T21:00,14.1,0.00,0.00,9.3
2025-10-07T22:00,13.5,0.00,0.00,8.6
2025-10-07T23:00,12.8,0.00,0.00,7.6
2025-10-08T00:00,13.9,0.00,0.00,6.2
2025-10-08T01:00,13.9,0.00,0.10,4.6
2025-10-08T02:00,13.8,0.00,0.20,5.4
2025-10-08T03:00,13.4,0.00,0.10,10.9
2025-10-08T04:00,12.6,0.00,0.00,8.9
2025-10-08T05:00,10.9,0.00,0.00,7.9
2025-10-08T06:00,9.5,0.00,0.00,6.6
2025-10-08T07:00,9.6,0.00,0.00,6.7
2025-10-08T08:00,10.6,0.03,0.00,6.2
2025-10-08T09:00,12.2,0.09,0.00,8.0
2025-10-08T10:00,13.1,0.16,0.00,13.2
2025-10-08T11:00,13.6,0.20,0.00,14.9
2025-10-08T12:00,13.9,0.20,0.00,18.4
2025-10-08T13:00,14.0,0.18,0.00,18.2
2025-10-08T14:00,13.8,0.15,0.00,17.3
2025-10-08T15:00,13.8,0.13,0.00,16.2
2025-10-08T16:00,13.8,0.10,0.00,14.3
2025-10-08T17:00,13.0,0.06,0.00,13.1
2025-10-08T18:00,11.9,0.03,0.00,11.1
2025-10-08T19:00,11.0,0.01,0.00,11.0
2025-10-08T20:00,10.6,0.00,0.00,10.3
2025-10-08T21:00,10.1,0.00,0.00,9.0
2025-10-08T22:00,9.8,0.00,0.00,8.7
2025-10-08T23:00,9.6,0.00,0.00,8.6
2025-10-09T00:00,9.9,0.00,0.00,8.9
2025-10-09T01:00,10.3,0.00,0.00,10.6
2025-10-09T02:00,10.8,0.00,0.00,11.0
2025-10-09T03:00,10.9,0.00,0.00,11.4
2025-10-09T04:00,10.9,0.00,0.00,11.9
2025-10-09T05:00,10.9,0.00,0.00,11.6
2025-10-09T06:00,11.1,0.00,0.00,12.0
2025-10-09T07:00,11.4,0.01,0.00,12.8
2025-10-09T08:00,12.8,0.05,0.00,14.8
2025-10-09T09:00,13.9,0.10,0.00,16.4
2025-10-09T10:00,14.9,0.15,0.00,20.4
2025-10-09T11:00,15.6,0.18,0.00,21.5
2025-10-09T12:00,16.2,0.17,0.00,23.2
2025-10-09T13:00,16.2,0.19,0.00,22.7
2025-10-09T14:00,16.4,0.19,0.00,22.3
2025-10-09T15:00,16.0,0.15,0.00,22.0
2025-10-09T16:00,15.4,0.10,0.00,18.7
2025-10-09T17:00,14.3,0.04,0.00,14.6
2025-10-09T18:00,13.3,0.01,0.00,11.5
2025-10-09T19:00,12.6,0.00,0.00,10.7
2025-10-09T20:00,12.0,0.00,0.00,9.2
2025-10-09T21:00,11.4,0.00,0.00,7.6
2025-10-09T22:00,10.9,0.00,0.00,7.7
2025-10-09T23:00,10.5,0.00,0.00,7.3
2025-10-10T00:00,10.4,0.00,0.00,7.7
2025-10-10T01:00,10.1,0.00,0.00,9.0
2025-10-10T02:00,9.9,0.00,0.00,9.3
2025-10-10T03:00,9.7,0.00,0.00,8.9
2025-10-10T04:00,9.8,0.00,0.00,9.4
2025-10-10T05:00,9.8,0.00,0.00,7.2
2025-10-10T06:00,9.4,0.00,0.00,6.2
2025-10-10T07:00,9.9,0.00,0.00,8.1
2025-10-10T08:00,11.6,0.03,0.00,8.3
2025-10-10T09:00,13.7,0.09,0.00,8.5
2025-10-10T10:00,15.4,0.16,0.00,12.7
2025-10-10T11:00,16.5,0.21,0.00,14.9
2025-10-10T12:00,16.2,0.19,0.00,16.2
2025-10-10T13:00,16.4,0.17,0.00,17.4
2025-10-10T14:00,16.2,0.15,0.00,17.0
2025-10-10T15:00,15.9,0.13,0.00,16.6
2025-10-10T16:00,15.3,0.09,0.00,14.8
2025-10-10T17:00,13.9,0.05,0.00,13.5
2025-10-10T18:00,12.8,0.02,0.00,12.4
2025-10-10T19:00,12.1,0.00,0.00,11.2
2025-10-10T20:00,10.9,0.00,0.00,8.9
2025-10-10T21:00,10.1,0.00,0.00,8.6
2025-10-10T22:00,9.6,0.00,0.00,7.4
2025-10-10T23:00,9.1,0.00,0.00,7.6
2025-10-11T00:00,9.1,0.00,0.00,8.2
2025-10-11T01:00,8.4,0.00,0.00,5.6
2025-10-11T02:00,7.8,0.00,0.00,4.4
2025-10-11T03:00,6.9,0.00,0.00,3.5
2025-10-11T04:00,6.2,0.00,0.00,4.1
2025-10-11T05:00,5.8,0.00,0.00,4.6
2025-10-11T06:00,6.3,0.00,0.00,3.3
2025-10-11T07:00,6.4,0.00,0.00,3.1
2025-10-11T08:00,7.9,0.02,0.00,0.7
2025-10-11T09:00,9.9,0.08,0.00,1.2
2025-10-11T10:00,11.9,0.14,0.00,0.9
2025-10-11T11:00,13.3,0.19,0.00,0.6
2025-10-11T12:00,14.2,0.22,0.00,4.1
2025-10-11T13:00,15.0,0.22,0.00,4.3
2025-10-11T14:00,15.5,0.19,0.00,4.3
2025-10-11T15:00,15.8,0.15,0.00,3.3
2025-10-11T16:00,15.2,0.08,0.00,1.9
2025-10-11T17:00,13.4,0.01,0.00,1.5
2025-10-11T18:00,12.1,0.00,0.00,0.6
2025-10-11T19:00,10.6,0.00,0.00,0.4
2025-10-11T20:00,9.8,0.00,0.00,0.5
2025-10-11T21:00,8.9,0.00,0.00,0.6
2025-10-11T22:00,7.6,0.00,0.00,2.2
2025-10-11T23:00,6.3,0.00,0.00,3.6
2025-10-12T00:00,6.2,0.00,0.00,6.1
2025-10-12T01:00,6.6,0.00,0.00,5.3
2025-10-12T02:00,6.6,0.00,0.00,4.5
2025-10-12T03:00,6.3,0.00,0.00,5.1
2025-10-12T04:00,6.2,0.00,0.00,4.5
2025-10-12T05:00,6.5,0.00,0.00,3.0
2025-10-12T06:00,6.2,0.00,0.00,1.9
2025-10-12T07:00,6.2,0.01,0.00,1.9
2025-10-12T08:00,6.7,0.02,0.00,1.8
2025-10-12T09:00,7.3,0.04,0.00,2.2
2025-10-12T10:00,8.2,0.07,0.00,2.3
2025-10-12T11:00,9.7,0.11,0.00,2.0
2025-10-12T12:00,11.6,0.13,0.00,1.5
2025-10-12T13:00,13.1,0.17,0.00,2.2
2025-10-12T14:00,13.6,0.15,0.00,3.6
2025-10-12T15:00,13.9,0.13,0.00,4.0
2025-10-12T16:00,13.7,0.07,0.00,5.2
2025-10-12T17:00,11.7,0.01,0.00,4.4
2025-10-12T18:00,12.1,0.00,0.00,5.1
2025-10-12T19:00,12.1,0.00,0.00,4.1
2025-10-12T20:00,12.1,0.00,0.00,2.8
2025-10-12T21:00,11.9,0.00,0.00,3.4
2025-10-12T22:00,11.8,0.00,0.00,4.9
2025-10-12T23:00,11.7,0.00,0.00,5.2
2025-10-13T00:00,10.9,0.00,0.00,5.1
2025-10-13T01:00,11.0,0.00,0.00,3.7
2025-10-13T02:00,11.1,0.00,0.00,1.9
2025-10-13T03:00,11.1,0.00,0.00,1.5
2025-10-13T04:00,11.4,0.00,0.00,1.5
2025-10-13T05:00,11.4,0.00,0.00,0.9
2025-10-13T06:00,11.4,0.00,0.00,1.1
2025-10-13T07:00,11.4,0.01,0.00,0.4
2025-10-13T08:00,11.9,0.02,0.00,1.6
2025-10-13T09:00,12.8,0.04,0.00,2.6
2025-10-13T10:00,13.4,0.06,0.00,1.9
2025-10-13T11:00,13.9,0.08,0.00,1.7
2025-10-13T12:00,13.9,0.09,0.00,2.4
2025-10-13T13:00,14.2,0.07,0.00,3.1
2025-10-13T14:00,14.8,0.08,0.00,2.5
2025-10-13T15:00,14.7,0.05,0.00,2.3
2025-10-13T16:00,14.6,0.04,0.00,3.4
2025-10-13T17:00,14.1,0.02,0.00,4.0
2025-10-13T18:00,13.1,0.01,0.00,3.1
2025-10-13T19:00,12.9,0.00,0.00,2.9
2025-10-13T20:00,12.6,0.00,0.00,2.2
2025-10-13T21:00,12.5,0.00,0.00,0.5
2025-10-13T22:00,12.1,0.00,0.00,0.4
2025-10-13T23:00,12.1,0.00,0.00,0.9
2025-10-14T00:00,11.0,0.00,0.00,4.2
2025-10-14T01:00,10.8,0.00,0.00,5.0
2025-10-14T02:00,11.0,0.00,0.00,6.6
2025-10-14T03:00,10.9,0.00,0.00,6.5
2025-10-14T04:00,11.2,0.00,0.00,6.2
2025-10-14T05:00,11.2,0.00,0.00,6.5
2025-10-14T06:00,11.0,0.00,0.00,5.6
2025-10-14T07:00,11.1,0.01,0.00,6.2
2025-10-14T08:00,11.5,0.02,0.00,7.5
2025-10-14T09:00,12.1,0.04,0.00,8.8
2025-10-14T10:00,12.7,0.08,0.10,9.0
2025-10-14T11:00,13.0,0.10,0.00,9.3
2025-10-14T12:00,12.4,0.10,0.00,10.5
2025-10-14T13:00,12.7,0.11,0.00,11.0
2025-10-14T14:00,12.7,0.10,0.00,9.4
2025-10-14T15:00,12.9,0.09,0.00,8.4
2025-10-14T16:00,12.6,0.06,0.00,8.3
2025-10-14T17:00,11.9,0.03,0.00,5.9
2025-10-14T18:00,10.9,0.02,0.00,6.1
2025-10-14T19:00,10.9,0.00,0.00,6.9
2025-10-14T20:00,10.6,0.00,0.00,6.8
2025-10-14T21:00,10.6,0.00,0.00,6.7
2025-10-14T22:00,10.6,0.00,0.00,7.0
2025-10-14T23:00,10.5,0.00,0.00,7.2
2025-10-15T00:00,10.5,0.00,0.00,6.0
2025-10-15T01:00,10.2,0.00,0.00,7.3
2025-10-15T02:00,10.1,0.00,0.00,8.1
2025-10-15T03:00,10.1,0.00,0.00,8.6
2025-10-15T04:00,10.1,0.00,0.00,8.6
2025-10-15T05:00,9.8,0.00,0.00,9.0
2025-10-15T06:00,9.9,0.00,0.00,9.9
2025-10-15T07:00,10.2,0.02,0.00,10.0
2025-10-15T08:00,10.6,0.03,0.00,9.4
2025-10-15T09:00,11.1,0.05,0.00,9.2
2025-10-15T10:00,11.9,0.09,0.00,9.0
2025-10-15T11:00,12.7,0.13,0.00,8.1
2025-10-15T12:00,12.3,0.10,0.00,7.5
2025-10-15T13:00,12.7,0.10,0.10,6.5
2025-10-15T14:00,12.9,0.09,0.00,7.1
2025-10-15T15:00,12.9,0.07,0.00,6.8
2025-10-15T16:00,12.7,0.05,0.00,5.8
2025-10-15T17:00,12.2,0.03,0.00,5.4
2025-10-15T18:00,11.4,0.02,0.00,5.3
2025-10-15T19:00,11.2,0.00,0.00,5.6
2025-10-15T20:00,10.8,0.00,0.00,5.6
2025-10-15T21:00,9.4,0.00,0.00,5.5
2025-10-15T22:00,8.1,0.00,0.00,5.2
2025-10-15T23:00,7.4,0.00,0.00,5.0
2025-10-16T00:00,7.2,0.00,0.00,4.7
2025-10-16T01:00,7.3,0.00,0.00,4.1
2025-10-16T02:00,7.1,0.00,0.00,3.8
2025-10-16T03:00,6.8,0.00,0.00,5.2
2025-10-16T04:00,6.8,0.00,0.00,4.9
2025-10-16T05:00,6.7,0.00,0.00,4.4
2025-10-16T06:00,7.8,0.00,0.00,4.1
2025-10-16T07:00,8.0,0.01,0.00,4.2
2025-10-16T08:00,8.4,0.02,0.00,4.0
2025-10-16T09:00,9.4,0.04,0.00,3.6
2025-10-16T10:00,10.6,0.06,0.00,4.0
2025-10-16T11:00,11.4,0.09,0.00,4.1
2025-10-16T12:00,11.3,0.12,0.10,6.4
2025-10-16T13:00,11.9,0.10,0.10,8.3
2025-10-16T14:00,12.1,0.09,0.00,8.2
2025-10-16T15:00,12.2,0.08,0.00,7.4
2025-10-16T16:00,12.1,0.05,0.00,4.9
2025-10-16T17:00,11.4,0.02,0.00,4.2
2025-10-16T18:00,10.4,0.00,0.00,5.6
2025-10-16T19:00,10.4,0.00,0.00,4.5
2025-10-16T20:00,10.2,0.00,0.00,4.7
2025-10-16T21:00,10.0,0.00,0.00,4.2
2025-10-16T22:00,9.6,0.00,0.00,3.1
2025-10-16T23:00,9.1,0.00,0.00,3.1
2025-10-17T00:00,9.4,0.00,0.00,4.8
2025-10-17T01:00,9.0,0.00,0.00,4.3
2025-10-17T02:00,8.4,0.00,0.00,3.8
2025-10-17T03:00,8.5,0.00,0.00,3.7
2025-10-17T04:00,8.8,0.00,0.00,2.3
2025-10-17T05:00,8.6,0.00,0.00,1.0
2025-10-17T06:00,8.5,0.00,0.00,2.7
2025-10-17T07:00,8.7,0.01,0.00,3.8
2025-10-17T08:00,9.4,0.02,0.00,2.3
2025-10-17T09:00,10.4,0.05,0.00,0.5
2025-10-17T10:00,10.9,0.07,0.00,1.2
2025-10-17T11:00,11.4,0.10,0.00,2.1
2025-10-17T12:00,10.9,0.11,0.00,4.1
2025-10-17T13:00,11.1,0.09,0.00,4.6
2025-10-17T14:00,11.1,0.08,0.00,5.0
2025-10-17T15:00,11.1,0.07,0.00,4.3
2025-10-17T16:00,11.0,0.04,0.00,3.5
2025-10-17T17:00,10.5,0.02,0.00,2.2
2025-10-17T18:00,10.0,0.00,0.00,4.5
2025-10-17T19:00,9.6,0.00,0.00,3.4
2025-10-17T20:00,9.4,0.00,0.00,3.5
2025-10-17T21:00,9.3,0.00,0.00,3.8
2025-10-17T22:00,8.5,0.00,0.00,2.7
2025-10-17T23:00,8.4,0.00,0.00,3.2
2025-10-18T00:00,9.5,0.00,0.00,4.6
2025-10-18T01:00,9.9,0.00,0.00,5.4
2025-10-18T02:00,9.8,0.00,0.00,8.1
2025-10-18T03:00,9.6,0.00,0.00,8.3
2025-10-18T04:00,9.6,0.00,0.00,7.8
2025-10-18T05:00,9.5,0.00,0.00,7.1
2025-10-18T06:00,9.4,0.00,0.00,7.3
2025-10-18T07:00,9.4,0.02,0.00,9.3
2025-10-18T08:00,9.8,0.04,0.00,10.3
2025-10-18T09:00,10.4,0.06,0.00,9.0
2025-10-18T10:00,11.4,0.10,0.00,10.6
2025-10-18T11:00,12.2,0.13,0.00,10.4
2025-10-18T12:00,12.3,0.14,0.00,12.0
2025-10-18T13:00,12.4,0.12,0.00,12.1
2025-10-18T14:00,12.1,0.09,0.00,12.3
2025-10-18T15:00,11.8,0.06,0.00,11.3
2025-10-18T16:00,11.9,0.06,0.00,13.9
2025-10-18T17:00,11.2,0.04,0.00,13.1
2025-10-18T18:00,10.6,0.01,0.00,13.4
2025-10-18T19:00,10.9,0.02,0.00,16.5
2025-10-18T20:00,11.0,0.02,0.00,16.8
2025-10-18T21:00,10.8,0.02,0.00,18.3
2025-10-18T22:00,10.1,0.02,0.00,18.4
2025-10-18T23:00,9.5,0.01,0.00,17.7
2025-10-19T00:00,10.1,0.02,0.00,17.7
2025-10-19T01:00,10.6,0.02,0.00,17.5
2025-10-19T02:00,10.7,0.02,0.00,16.9
2025-10-19T03:00,10.8,0.02,0.00,16.2
2025-10-19T04:00,10.8,0.02,0.10,16.6
2025-10-19T05:00,10.6,0.02,0.10,18.2
2025-10-19T06:00,10.6,0.01,0.00,18.1
2025-10-19T07:00,9.9,0.01,0.00,18.4
2025-10-19T08:00,10.7,0.03,0.00,18.5
2025-10-19T09:00,12.1,0.08,0.00,19.6
2025-10-19T10:00,13.1,0.13,0.00,22.6
2025-10-19T11:00,14.0,0.16,0.00,22.4
2025-10-19T12:00,14.6,0.17,0.00,20.9
2025-10-19T13:00,14.6,0.13,0.10,21.1
2025-10-19T14:00,13.9,0.08,0.70,21.3
2025-10-19T15:00,13.3,0.05,0.20,21.4
2025-10-19T16:00,13.3,0.04,0.00,21.5
2025-10-19T17:00,13.2,0.03,0.50,21.9
2025-10-19T18:00,13.4,0.00,1.40,22.2
2025-10-19T19:00,13.4,0.00,1.80,20.3
2025-10-19T20:00,13.4,0.00,1.20,19.4
2025-10-19T21:00,13.4,0.00,0.80,18.0
2025-10-19T22:00,13.2,0.00,1.20,17.2
2025-10-19T23:00,13.1,0.00,2.70,15.0
2025-10-20T00:00,13.3,0.00,1.20,14.3
2025-10-20T01:00,13.2,0.00,0.10,13.4
2025-10-20T02:00,12.8,0.00,0.00,10.3
2025-10-20T03:00,12.0,0.00,0.00,10.0
2025-10-20T04:00,10.6,0.00,0.00,7.5
2025-10-20T05:00,9.6,0.00,0.00,9.5
2025-10-20T06:00,9.1,0.00,0.00,9.7
2025-10-20T07:00,9.6,0.00,0.00,10.7
2025-10-20T08:00,10.4,0.01,0.00,10.6
2025-10-20T09:00,11.4,0.03,0.10,11.9
2025-10-20T10:00,12.5,0.06,0.20,12.5
2025-10-20T11:00,12.6,0.05,1.20,13.0
2025-10-20T12:00,13.6,0.06,0.20,11.0
2025-10-20T13:00,13.1,0.07,1.30,11.8
2025-10-20T14:00,13.1,0.04,0.50,9.7
2025-10-20T15:00,13.4,0.06,0.20,9.1
2025-10-20T16:00,12.3,0.03,0.80,5.5
2025-10-20T17:00,12.1,0.01,0.20,4.0
2025-10-20T18:00,12.1,0.00,0.00,6.4
2025-10-20T19:00,11.4,0.00,1.90,7.6
2025-10-20T20:00,11.1,0.00,0.00,1.8
2025-10-20T21:00,10.1,0.00,0.00,7.6
2025-10-20T22:00,9.6,0.00,0.00,7.4
2025-10-20T23:00,9.4,0.00,0.00,7.9
2025-10-21T00:00,10.3,0.00,0.00,9.2
2025-10-21T01:00,10.7,0.00,0.20,11.4
2025-10-21T02:00,10.4,0.00,0.00,10.1
2025-10-21T03:00,10.1,0.00,0.00,10.6
2025-10-21T04:00,10.1,0.00,0.00,11.0
2025-10-21T05:00,10.1,0.00,0.00,8.7
2025-10-21T06:00,10.2,0.00,0.00,6.5
2025-10-21T07:00,10.0,0.00,0.00,7.8
2025-10-21T08:00,11.2,0.02,0.00,10.7
2025-10-21T09:00,12.1,0.05,0.00,13.1
2025-10-21T10:00,12.6,0.07,0.40,10.6
2025-10-21T11:00,12.9,0.06,0.50,12.6
2025-10-21T12:00,14.1,0.08,0.00,16.2
2025-10-21T13:00,14.1,0.10,0.00,16.5
2025-10-21T14:00,13.4,0.07,0.10,15.8
2025-10-21T15:00,13.4,0.07,0.00,17.1
2025-10-21T16:00,13.1,0.05,0.00,16.5
2025-10-21T17:00,12.0,0.02,2.70,14.3
2025-10-21T18:00,12.3,0.01,0.10,17.5
2025-10-21T19:00,12.0,0.02,0.00,20.7
2025-10-21T20:00,11.1,0.02,0.00,19.3
2025-10-21T21:00,10.5,0.02,0.00,19.1
2025-10-21T22:00,10.1,0.01,0.00,17.8
2025-10-21T23:00,9.8,0.01,0.00,17.0
2025-10-22T00:00,9.6,0.01,0.00,16.5
2025-10-22T01:00,9.3,0.01,0.00,15.2
2025-10-22T02:00,9.0,0.00,0.00,12.8
2025-10-22T03:00,8.5,0.00,0.00,10.9
2025-10-22T04:00,8.2,0.00,0.00,10.5
2025-10-22T05:00,7.9,0.00,0.00,9.7
